benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,26,12371,0,J0,RandomAgent,RandomAgent,RandomAgent,1,13,1,J0,HeuristicAgent,11,turn_P0,13,3,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,31,12376,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,8,turn_P0,12,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,29,12374,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,27,12372,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,30,12375,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,25,12370,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,23,12368,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,24,12369,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,3,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,28,12373,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,34,12379,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,36,12381,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,38,12383,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,9,turn_P0,12,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,35,12380,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,13,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,33,12378,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,15,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,32,12377,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,37,12382,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,5,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,44,12389,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,40,12385,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,14,turn_P0,11,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,43,12388,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,49,12394,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,6,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,39,12384,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,19,turn_P0,11,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,42,12387,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,3,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,47,12392,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,5,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,45,12390,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,48,12393,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,41,12386,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,17,turn_P0,11,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,50,12395,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,55,12400,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,8,turn_P0,11,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,51,12396,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,56,12401,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,52,12397,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,57,12402,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,53,12398,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,46,12391,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,23,turn_P0,10,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,61,12406,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,8,turn_P0,12,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,54,12399,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,58,12403,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,64,12409,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,65,12410,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,7,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,62,12407,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,60,12405,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,59,12404,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,18,turn_P0,11,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,63,12408,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,69,12414,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,7,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,67,12412,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,70,12415,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,73,12418,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,68,12413,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,4,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,79,12424,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,72,12417,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,71,12416,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,66,12411,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,16,turn_P0,12,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,78,12423,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,74,12419,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,75,12420,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,82,12427,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,80,12425,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,4,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,84,12429,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,81,12426,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,77,12422,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,20,turn_P0,10,3,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,83,12428,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,90,12435,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,76,12421,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,23,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,85,12430,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,86,12431,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,88,12433,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,87,12432,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,94,12439,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,89,12434,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,96,12441,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,98,12443,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,97,12442,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,91,12436,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,99,12444,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,101,12446,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,92,12437,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,20,turn_P0,11,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,93,12438,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,95,12440,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,20,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,100,12445,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,105,12450,0,J0,RandomAgent,RandomAgent,RandomAgent,1,14,1,J0,HeuristicAgent,10,turn_P0,14,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,108,12453,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,109,12454,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,104,12449,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,107,12452,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,12,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,111,12456,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,103,12448,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,112,12457,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,110,12455,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,114,12459,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,115,12460,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,106,12451,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,116,12461,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,118,12463,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,113,12458,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,117,12462,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,123,12468,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,128,12473,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,124,12469,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,119,12464,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,120,12465,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,3,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,102,12447,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,31,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,125,12470,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,127,12472,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,13,turn_P0,11,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,122,12467,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,16,turn_P0,11,3,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,126,12471,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,21,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,134,12479,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,133,12478,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,131,12476,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,130,12475,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,129,12474,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,17,turn_P0,11,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,121,12466,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,28,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,132,12477,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,137,12482,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,135,12480,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,141,12486,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,138,12483,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,3,3,5,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,139,12484,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,142,12487,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,140,12485,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,136,12481,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,4,
